#end

f 965 	1319 	1695
f 1549 	1703 	1642
f 1698 	1681 	1682
f 1698 	1682 	1700
f 1695 	1699 	965
f 1447 	1448 	1696
f 1701 	1698 	1700
f 1701 	1700 	1702
f 1717 	1670 	1699
f 1548 	1727 	1693
f 1697 	1696 	1703
f 1698 	138 	1681
f 1697 	1703 	1714
f 1701 	1702 	1559
f 1699 	1695 	1768
f 1695 	1299 	1687
f 1704 	1640 	1705
f 1640 	1704 	1712
f 1702 	1700 	1706
f 3408 	22 	1701
f 1682 	1706 	1700
f 1704 	1709 	1710
f 1704 	1710 	1712
f 1713 	1697 	1714
f 1706 	1651 	1584
f 1710 	1713 	1714
f 1710 	1714 	1712
f 1584 	1702 	1706
f 1714 	1640 	1712
f 1703 	1581 	1714
f 1689 	1625 	1622
f 1558 	1557 	1445
f 570 	1681 	138
f 590 	1065 	1528
f 1689 	1622 	1715
f 1723 	184 	741
f 1709 	1704 	1719
f 1705 	1719 	1704
f 1857 	78 	1723
f 741 	185 	740
f 1946 	1744 	1717
f 1721 	1671 	1689
f 1719 	1705 	1680
f 1725 	990 	1726
f 1725 	1726 	1777
f 1026 	1658 	1728
f 1713 	1762 	1730
f 911 	1734 	1732
f 1728 	1658 	1663
f 911 	1732 	925
f 1930 	1728 	1663
f 1726 	889 	1736
f 1628 	1733 	1727
f 1937 	1930 	1665
f 251 	1727 	1548
f 925 	1732 	898
f 1207 	1541 	1665
f 1670 	1717 	1744
f 898 	1732 	1736
f 1717 	1699 	1768
f 1742 	1745 	1680
f 1738 	1632 	1782
f 1286 	1297 	1750
f 1301 	1782 	1632
f 1745 	1719 	1680
f 940 	1630 	1794
f 1742 	1752 	1745
f 1711 	1718 	1749
f 1453 	1729 	1656
f 1594 	1656 	1729
f 906 	997 	1877
f 1729 	1735 	1594
f 1718 	1717 	1749
f 1740 	1599 	1735
f 1594 	1735 	1599
f 1877 	1785 	906
f 1747 	1672 	1673
f 1672 	1749 	1675
f 730 	842 	1599
f 1916 	1749 	1672
f 1599 	1740 	730
f 1687 	1749 	1763
f 1759 	1306 	1754
f 2483 	1752 	1742
f 1286 	1750 	1287
f 1687 	1675 	1749
f 1306 	1759 	1308
f 1747 	1916 	1672
f 1312 	1308 	1759
f 1765 	1778 	1745
f 1734 	1791 	1790
f 1695 	1763 	1768
f 1717 	1768 	1763
f 1763 	1749 	1717
f 1745 	1752 	1765
f 1759 	1771 	1312
f 1709 	1778 	1710
f 1730 	1780 	1697
f 1696 	1697 	1780
f 1447 	1696 	1780
f 1730 	1697 	1713
f 2091 	1326 	1162
f 1713 	1778 	1762
f 1713 	1710 	1778
f 1745 	1709 	1719
f 1301 	1767 	1782
f 1765 	1762 	1778
f 1335 	1348 	2071
f 1745 	1778 	1709
f 2191 	1011 	1784
f 1669 	1721 	1786
f 1788 	1443 	1449
f 1789 	2138 	1788
f 1721 	1787 	1816
f 1808 	1787 	1689
f 1788 	2138 	1443
f 1721 	1689 	1787
f 1721 	1816 	1786
f 2134 	2071 	1462
f 1723 	741 	1785
f 1786 	1523 	1669
f 921 	1794 	1791
f 1771 	1759 	2096
f 2096 	1759 	1754
f 1790 	1798 	1734
f 1777 	1804 	1779
f 1803 	1779 	1804
f 1726 	1804 	1777
f 1726 	1736 	1804
f 1490 	1844 	1452
f 1798 	1799 	1732
f 1799 	1804 	1736
f 1736 	1732 	1799
f 1686 	1806 	1807
f 3402 	1568 	462
f 1567 	462 	1568
f 3393 	1561 	1327
f 1953 	1804 	1799
f 1808 	1891 	1827
f 1577 	1568 	3402
f 1734 	1798 	1732
f 1715 	1808 	1689
f 1827 	1787 	1808
f 1715 	1750 	1808
f 1582 	462 	1567
f 1660 	1662 	2286
f 467 	1600 	486
f 543 	2083 	2833
f 2084 	2833 	2083
f 1847 	1692 	1693
f 1582 	1600 	467
f 467 	462 	1582
f 1587 	1824 	66
f 1816 	1787 	1825
f 486 	1600 	1589
f 1863 	1816 	1825
f 1827 	1825 	1787
f 1932 	1819 	1806
f 1819 	1654 	1655
f 1822 	1659 	1654
f 1654 	1874 	1822
f 1654 	1819 	1874
f 1655 	1807 	1819
f 1807 	1806 	1819
f 1828 	2327 	2320
f 1842 	1855 	1618
f 1618 	1617 	1842
f 1317 	1750 	1318
f 1891 	1808 	1317
f 1317 	1321 	1891
f 1561 	3393 	1842
f 1808 	1750 	1317
f 1842 	1617 	1403
f 1840 	1674 	1841
f 1842 	1403 	1561
f 1659 	1822 	1841
f 1693 	1727 	1847
f 1727 	1733 	1847
f 1612 	1618 	1846
f 1618 	1855 	1846
f 1310 	1318 	1750
f 1782 	2172 	1738
f 1755 	1883 	993
f 1846 	1830 	1612
f 1828 	2320 	1862
f 1883 	999 	993
f 1824 	495 	66
f 1641 	1815 	1644
f 1825 	1827 	1863
f 1819 	1932 	1874
f 1472 	1764 	1861
f 1758 	1125 	1244
f 1593 	486 	1589
f 1961 	1785 	1877
f 1816 	1861 	1786
f 1831 	1937 	1541
f 1822 	1909 	1915
f 1764 	1786 	1861
f 1769 	1472 	1861
f 1892 	999 	1883
f 1822 	1874 	1909
f 1841 	1822 	1915
f 1892 	1877 	997
f 1847 	1733 	1893
f 1895 	1893 	1738
f 1733 	1738 	1893
f 1881 	2317 	1875
f 1892 	1883 	2004
f 1333 	1332 	1891
f 997 	999 	1892
f 60 	2021 	1831
f 1938 	1790 	1791
f 1785 	1961 	1723
f 1915 	1840 	1841
f 1863 	1898 	1816
f 1823 	1641 	1674
f 1823 	1815 	1641
f 1823 	3491 	1826
f 1938 	1798 	1790
f 1816 	1898 	1861
f 1902 	1949 	1747
f 1840 	1823 	1674
f 1902 	2342 	1899
f 1803 	1804 	1906
f 2044 	3491 	1823
f 1941 	1940 	1804
f 1747 	1643 	1902
f 1795 	2006 	2129
f 1795 	1792 	2006
f 1944 	1941 	1804
f 1965 	1953 	1799
f 1728 	2006 	1792
f 1798 	1938 	1799
f 1792 	1026 	1728
f 1747 	1949 	1916
f 1828 	1912 	1908
f 1916 	1711 	1749
f 1823 	1840 	1915
f 1975 	1915 	1948
f 1936 	1948 	1915
f 1998 	1961 	1877
f 2004 	1998 	1877
f 2004 	1877 	1892
f 2038 	1945 	1717
f 1918 	350 	194
f 1975 	1823 	1915
f 1920 	2082 	1918
f 1490 	1267 	1910
f 1929 	2214 	1920
f 1826 	3491 	1835
f 1952 	1718 	1950
f 2515 	2510 	1887
f 1887 	2510 	1863
f 2309 	1931 	1934
f 1887 	1891 	1341
f 1663 	1665 	1930
f 2250 	2527 	1341
f 1804 	1940 	1906
f 2021 	2015 	1937
f 2250 	1341 	1344
f 1332 	1341 	1891
f 318 	350 	1942
f 1665 	1541 	1937
f 1910 	1844 	1490
f 1834 	1844 	1910
f 1953 	1944 	1804
f 350 	2068 	1942
f 1910 	2538 	1834
f 1946 	1717 	1945
f 1834 	2538 	1837
f 1837 	2538 	2541
f 1827 	1891 	1887
f 1874 	1936 	1909
f 1887 	1863 	1827
f 1916 	2047 	1950
f 1965 	1799 	1938
f 1321 	1333 	1891
f 1941 	2130 	1940
f 1940 	2130 	1960
f 1915 	1909 	1936
f 1950 	1718 	1711
f 1950 	1711 	1916
f 355 	1962 	1957
f 1729 	1452 	1844
f 1729 	1844 	1735
f 2047 	1916 	1949
f 1844 	1834 	1735
f 2026 	762 	689
f 1951 	1964 	1957
f 2130 	1941 	1944
f 2005 	1847 	1893
f 1902 	1899 	1949
f 1964 	355 	1957
f 2089 	717 	730
f 2014 	1893 	1895
f 1735 	1834 	1740
f 1930 	1937 	2015
f 1962 	1968 	2032
f 1837 	1740 	1834
f 1692 	1847 	2005
f 1969 	335 	1942
f 730 	1740 	2113
f 2021 	1937 	1831
f 1969 	2032 	1968
f 1311 	1310 	1750
f 1297 	1311 	1750
f 1938 	1791 	1971
f 1938 	1971 	1965
f 1823 	1975 	2044
f 1723 	1961 	1857
f 1791 	1794 	1987
f 1849 	1835 	3491
f 1717 	1972 	2038
f 1718 	1952 	1972
f 1717 	1718 	1972
f 1791 	1987 	1971
f 1936 	1874 	2518
f 1991 	1883 	1755
f 1874 	1932 	2518
f 1991 	1755 	1993
f 1993 	1755 	1758
f 2051 	1972 	1952
f 2000 	2050 	1942
f 2082 	2000 	2068
f 2100 	1998 	2004
f 2007 	2009 	2072
f 2013 	2008 	2019
f 1728 	1930 	2006
f 1893 	2014 	2005
f 1930 	2015 	2006
f 2020 	2013 	2019
f 2028 	2031 	2020
f 2019 	2008 	2018
f 1895 	2024 	2014
f 2012 	2004 	1883
f 2026 	717 	2089
f 2027 	2022 	2029
f 2028 	2029 	2022
f 1691 	1692 	2005
f 2012 	1883 	1991
f 2025 	1951 	1957
f 689 	717 	2026
f 2030 	2027 	2029
f 2041 	2034 	2030
f 2027 	2030 	2034
f 730 	2113 	2089
f 1758 	1244 	1993
f 2016 	1951 	2025
f 2022 	2031 	2028
f 2013 	2020 	2031
f 2072 	2009 	2026
f 1962 	2025 	1957
f 2037 	1960 	2130
f 1962 	2032 	2025
f 2182 	2181 	1993
f 2051 	2062 	1972
f 2041 	2042 	2033
f 2034 	2041 	2033
f 2100 	2004 	2104
f 2043 	2035 	2042
f 2035 	2033 	2042
f 1969 	1942 	2050
f 2186 	2004 	2012
f 2163 	769 	971
f 2679 	2113 	1837
f 2055 	2056 	2046
f 2052 	1162 	684
f 2186 	2104 	2004
f 2048 	2057 	2045
f 2045 	2018 	2008
f 2048 	2046 	2056
f 2052 	684 	2054
f 2057 	2048 	2056
f 2018 	2045 	2057
f 2050 	2032 	1969
f 2162 	2155 	1971
f 929 	2124 	944
f 1971 	2168 	2162
f 2091 	1754 	1187
f 2065 	2064 	2058
f 2046 	2058 	2055
f 2059 	2065 	2058
f 1326 	2091 	1187
f 2016 	2105 	1951
f 1852 	2138 	1789
f 2055 	2058 	2064
f 2067 	2074 	2066
f 2000 	1942 	2068
f 1918 	2068 	350
f 2068 	1918 	2082
f 1348 	1462 	2071
f 1952 	1950 	2051
f 1352 	1349 	944
f 945 	944 	1349
f 2133 	1944 	1953
f 2134 	1462 	2149
f 2076 	2073 	2067
f 2192 	357 	1951
f 2133 	1953 	1965
f 1950 	2047 	2051
f 1951 	2193 	2192
f 2075 	2065 	2059
f 2059 	2066 	2075
f 2074 	2075 	2066
f 2071 	1336 	1335
f 2121 	2122 	2071
f 2129 	2006 	2015
f 2015 	2164 	2129
f 2073 	2074 	2067
f 2086 	2073 	2076
f 2132 	2000 	2082
f 3391 	740 	185
f 2085 	2086 	2081
f 2122 	1343 	1336
f 2076 	2081 	2086
f 2081 	2093 	2085
f 2140 	744 	2072
f 2091 	2092 	1754
f 2142 	2036 	2087
f 2038 	2087 	2036
f 2094 	2102 	2093
f 536 	1630 	940
f 1972 	2087 	2038
f 1972 	2062 	2087
f 1773 	2233 	2099
f 2101 	2102 	2094
f 1771 	2096 	2110
f 2199 	2193 	2105
f 2101 	2095 	189
f 2088 	189 	2095
f 2085 	2093 	2102
f 2096 	1754 	2092
f 2026 	2089 	2098
f 2105 	2193 	1951
f 1899 	1773 	2099
f 2094 	2095 	2101
f 2072 	2026 	2098
f 189 	2088 	191
f 2191 	529 	1011
f 2152 	2105 	2111
f 2110 	1767 	1771
f 194 	192 	200
f 201 	200 	192
f 201 	191 	2088
f 1795 	2129 	1784
f 2016 	2111 	2105
f 2166 	2172 	1767
f 192 	191 	201
f 2016 	2025 	2111
f 330 	2165 	60
f 418 	420 	416
f 2035 	2043 	420
f 2120 	2103 	2032
f 1336 	2071 	2122
f 418 	416 	414
f 419 	418 	414
f 414 	423 	419
f 1162 	2052 	2091
f 2051 	2117 	2119
f 2103 	2025 	2032
f 416 	420 	2043
f 1961 	1998 	2100
f 2103 	2111 	2025
f 2097 	1961 	2100
f 419 	423 	426
f 429 	426 	423
f 1857 	1961 	2083
f 2000 	2132 	2146
f 2050 	2000 	2146
f 2120 	2050 	2146
f 1987 	2168 	1971
f 429 	427 	433
f 433 	426 	429
f 2120 	2032 	2050
f 2137 	2122 	2121
f 1794 	1634 	1987
f 1991 	1993 	2181
f 433 	427 	436
f 1343 	2122 	2128
f 916 	436 	427
f 1364 	2632 	1360
f 915 	918 	916
f 436 	916 	918
f 924 	922 	923
f 2215 	2132 	2214
f 2082 	2214 	2132
f 935 	923 	933
f 1920 	2214 	2082
f 918 	915 	924
f 2021 	2165 	2164
f 2164 	2015 	2021
f 2021 	60 	2165
f 915 	922 	924
f 2071 	2134 	2121
f 1462 	2138 	2149
f 923 	922 	933
f 2121 	2134 	2137
f 1965 	2155 	2133
f 744 	2007 	2072
f 2270 	2130 	2133
f 935 	933 	931
f 1424 	1434 	931
f 2141 	2142 	2087
f 1852 	1856 	2138
f 2133 	2130 	1944
f 1426 	1434 	1424
f 935 	931 	1434
f 2080 	2037 	2130
f 2145 	2080 	2130
f 2146 	2144 	2147
f 929 	932 	2124
f 2147 	2152 	2103
f 1424 	1423 	1426
f 1462 	1454 	2138
f 1454 	1443 	2138
f 1448 	1450 	1418
f 1423 	1418 	1429
f 1429 	1426 	1423
f 1429 	1418 	1450
f 2127 	944 	2124
f 1364 	944 	2127
f 2149 	2205 	2134
f 1456 	1450 	1447
f 2134 	2205 	2137
f 2158 	2147 	2144
f 2159 	2693 	2156
f 1447 	1450 	1448
f 1456 	1447 	2177
f 2158 	2160 	2152
f 2145 	2130 	2273
f 2161 	2151 	2273
f 2145 	2273 	2151
f 2232 	2249 	2137
f 2152 	2147 	2158
f 1363 	1352 	944
f 1363 	944 	1364
f 2187 	1934 	1817
f 2052 	2054 	2091
f 1961 	2097 	2153
f 2669 	2693 	2163
f 2249 	2128 	2122
f 2140 	2608 	1959
f 2128 	2287 	1394
f 1939 	1929 	1921
f 1927 	1918 	1923
f 1918 	194 	1923
f 1965 	1971 	2155
f 1961 	2153 	2083
f 2124 	932 	2156
f 1921 	1920 	1927
f 200 	1923 	194
f 2159 	932 	733
f 733 	2163 	2159
f 2111 	2103 	2152
f 2103 	2120 	2147
f 744 	1959 	685
f 2140 	1959 	744
f 1818 	1931 	1939
f 1818 	1934 	1931
f 1818 	1817 	1934
f 2159 	2156 	932
f 1918 	1927 	1920
f 2163 	2170 	2730
f 1931 	1929 	1939
f 2087 	2136 	2169
f 2163 	2730 	2669
f 2120 	2146 	2147
f 1920 	1921 	1929
f 2087 	2169 	2141
f 2163 	971 	2170
f 2167 	2166 	2110
f 2146 	2132 	2226
f 2166 	1767 	2110
f 2162 	2173 	2155
f 2146 	2226 	2144
f 2096 	2167 	2110
f 1782 	1767 	2172
f 2175 	1456 	2177
f 2201 	2288 	2819
f 376 	1602 	536
f 2174 	2175 	2178
f 2177 	2178 	2175
f 2183 	2197 	2179
f 2178 	2183 	2174
f 2174 	2183 	2179
f 2167 	2096 	2244
f 411 	770 	330
f 2195 	2187 	2184
f 1817 	2184 	2187
f 1895 	1738 	2172
f 1860 	2210 	2138
f 2186 	2012 	2181
f 1927 	1022 	1921
f 2181 	2012 	1991
f 2210 	2213 	2138
f 1860 	2138 	1858
f 1856 	1858 	2138
f 2189 	2188 	2194
f 2195 	2184 	2189
f 2149 	2138 	2213
f 2195 	2189 	2194
f 2194 	2188 	2197
f 2188 	2179 	2197
f 2149 	2213 	2205
f 2239 	2028 	2020
f 2019 	2018 	2227
f 2238 	2096 	2092
f 2164 	2200 	2191
f 1472 	2201 	2820
f 2164 	2165 	2200
f 2201 	2819 	2820
f 357 	2192 	397
f 2153 	2097 	2290
f 2165 	2203 	2200
f 2206 	2097 	2100
f 2165 	330 	2203
f 2097 	2206 	2290
f 2181 	2212 	2186
f 2310 	2226 	2215
f 2218 	883 	2221
f 2181 	2182 	2308
f 2207 	2847 	2211
f 2226 	2224 	2144
f 2104 	2212 	2222
f 2137 	2205 	2232
f 2258 	2232 	2205
f 2233 	2312 	2209
f 1389 	2250 	1473
f 2212 	2104 	2186
f 2248 	2249 	2232
f 2209 	2216 	2234
f 2206 	2100 	2104
f 2104 	2222 	2206
f 2287 	2427 	1394
f 2236 	2208 	2260
f 2230 	2158 	2224
f 2158 	2144 	2224
f 2238 	2092 	2307
f 2216 	2217 	2234
f 2262 	2133 	2155
f 2240 	2239 	2228
f 2273 	2130 	2270
f 2239 	2020 	2227
f 2019 	2227 	2020
f 2236 	2513 	2208
f 1898 	2513 	2236
f 2133 	2262 	2270
f 2227 	2228 	2239
f 2167 	2318 	2166
f 2209 	2234 	2148
f 2117 	2234 	2119
f 2167 	2325 	2318
f 2117 	2148 	2234
f 2284 	2208 	2243
f 2233 	2209 	2148
f 2244 	2096 	2238
f 2238 	2307 	2244
f 2181 	2296 	2212
f 2244 	2325 	2167
f 2152 	2242 	2105
f 2152 	2160 	2242
f 2160 	2230 	2242
f 2181 	2308 	2296
f 2122 	2137 	2249
f 2054 	2241 	2091
f 2119 	2234 	2263
f 2132 	2215 	2226
f 2301 	2290 	2206
f 2191 	1784 	2129
f 2164 	2191 	2129
f 2160 	2158 	2230
f 2338 	2222 	2212
f 1389 	1388 	2250
f 2214 	2309 	2215
f 1929 	1931 	2214
f 2220 	2169 	2257
f 2219 	2220 	2257
f 2219 	2257 	2218
f 2232 	2258 	2248
f 2205 	2340 	2258
f 2208 	2261 	2260
f 2263 	2257 	2169
f 2136 	2263 	2169
f 2258 	2266 	2248
f 2267 	2254 	2268
f 2155 	2173 	2262
f 2136 	2125 	2263
f 2217 	2257 	2263
f 2255 	2254 	2267
f 2263 	2234 	2217
f 1860 	2347 	2210
f 2273 	2271 	2272
f 2125 	2119 	2263
f 2267 	2245 	2255
f 2208 	2284 	2261
f 2253 	2245 	2246
f 2233 	2148 	2274
f 2253 	2255 	2245
f 1859 	1866 	1860
f 2148 	2117 	2047
f 2240 	2228 	2231
f 2224 	2265 	2264
f 2047 	2117 	2051
f 2047 	2274 	2148
f 2268 	2240 	2231
f 2262 	2322 	2270
f 2268 	2231 	2267
f 2230 	2224 	2264
f 2304 	2245 	2267
f 2264 	2269 	2230
f 2274 	2099 	2233
f 1872 	2347 	1865
f 2272 	2161 	2273
f 2099 	2274 	1899
f 1949 	2274 	2047
f 2051 	2119 	2125
f 2269 	2279 	2230
f 2153 	2290 	2277
f 1866 	1865 	2347
f 1860 	1866 	2347
f 2228 	2227 	2280
f 2204 	2280 	2227
f 2062 	2051 	2125
f 2018 	2204 	2227
f 1949 	1899 	2274
f 2323 	2231 	2280
f 2087 	2062 	2125
f 2162 	2282 	2173
f 2281 	2173 	2282
f 2248 	2266 	2249
f 2277 	2084 	2153
f 2083 	2153 	2084
f 2287 	2128 	2249
f 2250 	2284 	2243
f 2250 	1388 	2284
f 2162 	2286 	2282
f 2125 	2136 	2087
f 2162 	2168 	2286
f 501 	677 	1384
f 1402 	2357 	1391
f 1987 	1634 	2168
f 2285 	2279 	2327
f 2228 	2280 	2231
f 684 	685 	2054
f 2289 	2231 	2323
f 2285 	2230 	2279
f 1122 	2293 	888
f 2288 	2201 	2259
f 2285 	2242 	2230
f 2226 	2265 	2224
f 2226 	2330 	2265
f 2299 	2293 	1122
f 2324 	1288 	2196
f 2269 	2320 	2279
f 2312 	2299 	1122
f 2298 	2295 	2300
f 2306 	2299 	2312
f 2244 	2307 	2325
f 2206 	2222 	2301
f 2306 	1773 	2299
f 2295 	2350 	2300
f 2303 	2267 	2231
f 2242 	2199 	2105
f 2303 	2304 	2267
f 2303 	2289 	2304
f 2259 	2305 	2403
f 2245 	2304 	2300
f 2301 	2222 	2338
f 2338 	2212 	2296
f 2289 	2300 	2304
f 2172 	2335 	1895
f 2024 	1895 	2335
f 2289 	2302 	2300
f 2305 	2260 	2341
f 2307 	2092 	2091
f 2309 	2336 	2310
f 2310 	2215 	2309
f 2233 	1773 	2306
f 2260 	2305 	2236
f 1931 	2309 	2214
f 2302 	2298 	2300
f 2245 	2300 	2350
f 2241 	2307 	2091
f 2231 	2289 	2303
f 2236 	2305 	2259
f 2302 	2211 	2298
f 2313 	1127 	840
f 2281 	2314 	2315
f 2314 	2702 	2315
f 2264 	2317 	2269
f 2264 	2265 	2317
f 2166 	2318 	2316
f 2269 	2317 	2320
f 2315 	2173 	2281
f 2260 	2353 	2341
f 2209 	2313 	2216
f 2315 	2322 	2262
f 1127 	2313 	2209
f 2289 	2323 	2207
f 2433 	2325 	2307
f 2313 	2217 	2216
f 2327 	2279 	2320
f 1127 	2209 	2312
f 2270 	2322 	2328
f 2318 	2325 	2316
f 1828 	2285 	2327
f 2329 	2298 	2211
f 2233 	2306 	2312
f 2226 	2310 	2330
f 2315 	2262 	2173
f 2324 	2490 	1284
f 2313 	840 	2339
f 2320 	1881 	1873
f 2337 	2271 	2273
f 2317 	2265 	2330
f 888 	2312 	1122
f 2287 	2249 	2465
f 2333 	2337 	2273
f 2465 	2427 	2287
f 2328 	2273 	2270
f 764 	529 	2191
f 1881 	2320 	2317
f 2329 	2295 	2298
f 2200 	764 	2191
f 2328 	2333 	2273
f 2211 	2302 	2207
f 764 	2200 	767
f 2172 	2166 	2335
f 2316 	2335 	2166
f 1873 	1862 	2320
f 767 	2200 	2203
f 2302 	2289 	2207
f 2310 	2336 	1850
f 2595 	2024 	2335
f 1934 	2336 	2309
f 2284 	1388 	2357
f 2330 	2310 	1850
f 2330 	1875 	2317
f 2296 	2729 	2338
f 1173 	2223 	883
f 2221 	883 	2223
f 2729 	2731 	2338
f 2339 	2218 	2257
f 1406 	2357 	1402
f 2258 	2340 	2266
f 2330 	1850 	1886
f 2218 	2339 	883
f 1875 	2330 	1886
f 2217 	2339 	2257
f 2731 	2735 	2338
f 2285 	1828 	1908
f 2308 	2732 	2296
f 2729 	2296 	2732
f 2313 	2339 	2217
f 2305 	2341 	2469
f 2342 	2199 	2242
f 2285 	2342 	2242
f 2735 	2301 	2338
f 2285 	1908 	2342
f 2350 	2246 	2245
f 2475 	2410 	2340
f 2357 	2469 	2353
f 2205 	2347 	2340
f 2178 	2471 	2605
f 2246 	2350 	2295
f 1878 	2347 	1872
f 2177 	2531 	2471
f 2210 	2347 	2213
f 1447 	1780 	2177
f 2353 	2260 	2261
f 1094 	1292 	2370
f 2205 	2213 	2347
f 1453 	2008 	2013
f 2246 	2295 	2387
f 2325 	2447 	2316
f 2284 	2357 	2353
f 2284 	2353 	2261
f 2605 	2183 	2178
f 3011 	1848 	2487
f 2187 	2195 	2915
f 2187 	2915 	2625
f 1838 	3011 	2487
f 1431 	2357 	1432
f 268 	2008 	1453
f 1432 	2357 	1406
f 1388 	1391 	2357
f 2195 	2194 	2793
f 2295 	2389 	2387
f 2307 	2241 	2439
f 2440 	1293 	2445
f 2387 	2389 	1435
f 1415 	2387 	1435
f 1415 	2643 	2387
f 1882 	2347 	1876
f 2197 	2971 	2194
f 1293 	1331 	2445
f 3034 	2008 	268
f 1219 	1838 	2406
f 2486 	2340 	2347
f 2013 	1452 	1453
f 1882 	1884 	2347
f 1876 	2347 	1878
f 1234 	2406 	2413
f 2266 	2340 	2410
f 2030 	2523 	2041
f 2663 	2041 	2523
f 2029 	2458 	2030
f 2458 	2029 	2028
f 2464 	2465 	2266
f 2410 	2464 	2266
f 2249 	2266 	2465
f 2291 	2439 	2054
f 2288 	2259 	2403
f 2340 	2486 	2484
f 1244 	2413 	2419
f 2484 	2475 	2340
f 2581 	2417 	2416
f 1993 	1244 	2419
f 2182 	1993 	2419
f 491 	416 	2795
f 1516 	1394 	2427
f 2042 	2772 	2795
f 2292 	2288 	2403
f 2041 	2772 	2042
f 2324 	2196 	2452
f 2324 	2452 	2390
f 1334 	1346 	2434
f 2394 	2390 	2462
f 2390 	2456 	2462
f 1292 	2440 	2509
f 2589 	2423 	2584
f 2394 	2462 	3344
f 2474 	2469 	2357
f 1431 	1451 	2357
f 2459 	2450 	2240
f 1292 	2509 	2370
f 2028 	2450 	2458
f 2239 	2450 	2028
f 2390 	2452 	2456
f 2458 	2450 	2459
f 2530 	2458 	2459
f 2325 	2433 	2460
f 2325 	2460 	2444
f 2433 	2307 	2439
f 2447 	2325 	2444
f 2434 	2463 	1334
f 1334 	2480 	2461
f 2241 	2054 	2439
f 2440 	2516 	2509
f 2537 	2439 	2291
f 2469 	2341 	2353
f 2445 	2461 	2511
f 2471 	2531 	2472
f 2627 	2427 	2465
f 2178 	2177 	2471
f 2335 	2316 	2595
f 2469 	2466 	2305
f 1730 	1762 	2472
f 2466 	2403 	2305
f 2476 	2357 	1458
f 2464 	2410 	2475
f 2419 	2495 	2182
f 1458 	3110 	2476
f 2474 	2357 	2476
f 2476 	3110 	2474
f 2464 	2475 	2481
f 1458 	2357 	1451
f 2268 	2485 	2459
f 2461 	2526 	2511
f 2480 	1334 	2463
f 2475 	2484 	2481
f 2487 	2406 	1838
f 2487 	2413 	2406
f 2487 	2492 	2413
f 2483 	2489 	1752
f 1889 	1888 	2607
f 1284 	2490 	1910
f 1284 	1910 	1267
f 2486 	2347 	2494
f 1890 	1889 	2607
f 1890 	2607 	2494
f 2483 	2520 	2489
f 2468 	2491 	2497
f 1890 	2494 	2347
f 2495 	2419 	2492
f 2413 	2492 	2419
f 1765 	2498 	1762
f 2499 	2498 	2500
f 1472 	1769 	2201
f 1884 	1890 	2347
f 2595 	2316 	2569
f 2468 	2497 	2502
f 2498 	2505 	2500
f 2482 	2650 	2480
f 2498 	1765 	2505
f 2650 	2619 	2480
f 1861 	1898 	2508
f 2502 	2467 	2468
f 2505 	1765 	2507
f 1752 	2507 	1765
f 2485 	2470 	2512
f 2470 	2467 	2512
f 2507 	2503 	2505
f 2502 	2512 	2467
f 2493 	2503 	2507
f 2507 	2489 	2493
f 1898 	1863 	2513
f 2505 	2503 	2500
f 2513 	1863 	2510
f 2512 	2544 	2485
f 2440 	2445 	2516
f 2499 	2472 	1762
f 2518 	1932 	3486
f 2499 	1762 	2498
f 1752 	2489 	2507
f 2516 	2445 	2511
f 1936 	3487 	1948
f 1936 	2518 	3487
f 2520 	2493 	2489
f 2521 	1686 	3462
f 1861 	2508 	1769
f 2520 	2522 	2493
f 2522 	2500 	2503
f 2503 	2493 	2522
f 3486 	1932 	2521
f 2522 	2520 	2548
f 2370 	2509 	2362
f 3491 	1896 	1849
f 2523 	2030 	2458
f 2524 	2500 	2522
f 2499 	2500 	2524
f 2014 	3496 	2005
f 2527 	2250 	2515
f 2523 	2458 	2530
f 2472 	2531 	1730
f 1780 	1730 	2531
f 2531 	2177 	1780
f 2582 	2573 	2544
f 1887 	1341 	2527
f 2482 	2529 	2650
f 2485 	2544 	2459
f 1344 	1470 	2250
f 1470 	1469 	2250
f 3491 	1897 	1896
f 2461 	2528 	2526
f 2527 	2515 	1887
f 2461 	2480 	2528
f 2472 	2499 	2533
f 2291 	2608 	2537
f 2563 	2538 	1910
f 2563 	2577 	2538
f 2577 	2580 	2538
f 2541 	2538 	2580
f 2540 	2502 	2497
f 2530 	2459 	2544
f 2481 	2484 	2545
f 2544 	2579 	2582
f 2544 	2546 	2579
f 2508 	2236 	2259
f 2542 	2546 	2512
f 2208 	2513 	2510
f 2522 	2548 	2550
f 2491 	2553 	2497
f 2508 	1898 	2236
f 2481 	2545 	2465
f 2464 	2481 	2465
f 2623 	2465 	2545
f 2552 	2589 	2550
f 2553 	2540 	2497
f 2627 	2465 	2623
f 2243 	2208 	2515
f 2510 	2515 	2208
f 2182 	2628 	2308
f 2548 	2552 	2550
f 2544 	2512 	2546
f 2201 	2508 	2259
f 2509 	2516 	2561
f 2201 	1769 	2508
f 2439 	2560 	2433
f 2563 	1910 	2490
f 2512 	2502 	2542
f 2540 	2542 	2502
f 2564 	2562 	2516
f 2439 	2617 	2560
f 2324 	2563 	2490
f 2511 	2564 	2516
f 2552 	2596 	2589
f 2522 	2550 	2524
f 2447 	2569 	2316
f 2550 	2570 	2524
f 2447 	2444 	2569
f 2511 	2526 	2564
f 2515 	2250 	2243
